| bench | fiber | xindex | yindex | xpos |      ypos |
|    1B |   149 |     41 |      3 | 41.0 |  2.598076 |
|    1B |   148 |     18 |      3 | 18.0 |  2.598076 |
|    1B |   147 |     42 |      3 | 42.0 |  2.598076 |
|    1B |   146 |     19 |      3 | 19.0 |  2.598076 |
|    1B |   145 |     43 |      3 | 43.0 |  2.598076 |
|    1B |   144 |     20 |      3 | 20.0 |  2.598076 |
|    1B |   143 |     44 |      3 | 44.0 |  2.598076 |
|    1B |   142 |     21 |      3 | 21.0 |  2.598076 |
|    1B |   141 |     45 |      3 | 45.0 |  2.598076 |
|    1B |   140 |     22 |      3 | 22.0 |  2.598076 |
|    1B |   139 |     46 |      3 | 46.0 |  2.598076 |
|    1B |   138 |     23 |      3 | 23.0 |  2.598076 |
|    1B |   137 |     45 |      2 | 45.5 | 1.7320508 |
|    1B |   136 |     22 |      2 | 22.5 | 1.7320508 |
|    1B |   135 |     44 |      2 | 44.5 | 1.7320508 |
|    1B |   134 |     21 |      2 | 21.5 | 1.7320508 |
|    1B |   133 |     43 |      2 | 43.5 | 1.7320508 |
|    1B |   132 |     20 |      2 | 20.5 | 1.7320508 |
|    1B |   131 |     42 |      2 | 42.5 | 1.7320508 |
|    1B |   130 |     19 |      2 | 19.5 | 1.7320508 |
|    1B |   129 |     41 |      2 | 41.5 | 1.7320508 |
|    1B |   128 |     18 |      2 | 18.5 | 1.7320508 |
|    1B |   127 |     40 |      2 | 40.5 | 1.7320508 |
|    1B |   126 |     17 |      2 | 17.5 | 1.7320508 |
|    1B |   125 |     39 |      2 | 39.5 | 1.7320508 |
|    1B |   124 |     16 |      2 | 16.5 | 1.7320508 |
|    1B |   123 |     38 |      2 | 38.5 | 1.7320508 |
|    1B |   122 |     15 |      2 | 15.5 | 1.7320508 |
|    1B |   121 |     37 |      2 | 37.5 | 1.7320508 |
|    1B |   120 |     14 |      2 | 14.5 | 1.7320508 |
|    1B |   119 |     36 |      2 | 36.5 | 1.7320508 |
|    1B |   118 |     13 |      2 | 13.5 | 1.7320508 |
|    1B |   117 |     35 |      2 | 35.5 | 1.7320508 |
|    1B |   116 |     12 |      2 | 12.5 | 1.7320508 |
|    1B |   115 |     34 |      2 | 34.5 | 1.7320508 |
|    1B |   114 |     11 |      2 | 11.5 | 1.7320508 |
|    1B |   113 |     33 |      2 | 33.5 | 1.7320508 |
|    1B |   112 |     10 |      2 | 10.5 | 1.7320508 |
|    1B |   111 |     32 |      2 | 32.5 | 1.7320508 |
|    1B |   110 |      9 |      2 |  9.5 | 1.7320508 |
|    1B |   109 |     31 |      2 | 31.5 | 1.7320508 |
|    1B |   108 |      8 |      2 |  8.5 | 1.7320508 |
|    1B |   107 |     30 |      2 | 30.5 | 1.7320508 |
|    1B |   106 |      7 |      2 |  7.5 | 1.7320508 |
|    1B |   105 |     29 |      2 | 29.5 | 1.7320508 |
|    1B |   104 |      6 |      2 |  6.5 | 1.7320508 |
|    1B |   103 |     28 |      2 | 28.5 | 1.7320508 |
|    1B |   102 |      5 |      2 |  5.5 | 1.7320508 |
|    1B |   101 |     27 |      2 | 27.5 | 1.7320508 |
|    1B |   100 |      4 |      2 |  4.5 | 1.7320508 |
|    1B |    99 |     26 |      2 | 26.5 | 1.7320508 |
|    1B |    98 |      3 |      2 |  3.5 | 1.7320508 |
|    1B |    97 |     25 |      2 | 25.5 | 1.7320508 |
|    1B |    96 |      2 |      2 |  2.5 | 1.7320508 |
|    1B |    95 |     24 |      2 | 24.5 | 1.7320508 |
|    1B |    94 |      1 |      2 |  1.5 | 1.7320508 |
|    1B |    93 |     23 |      2 | 23.5 | 1.7320508 |
|    1B |    92 |      0 |      2 |  0.5 | 1.7320508 |
|    1B |    91 |     24 |      1 | 24.0 | 0.8660254 |
|    1B |    90 |      1 |      1 |  1.0 | 0.8660254 |
|    1B |    89 |     25 |      1 | 25.0 | 0.8660254 |
|    1B |    88 |      2 |      1 |  2.0 | 0.8660254 |
|    1B |    87 |     26 |      1 | 26.0 | 0.8660254 |
|    1B |    86 |      3 |      1 |  3.0 | 0.8660254 |
|    1B |    85 |     27 |      1 | 27.0 | 0.8660254 |
|    1B |    84 |      4 |      1 |  4.0 | 0.8660254 |
|    1B |    83 |     28 |      1 | 28.0 | 0.8660254 |
|    1B |    82 |      5 |      1 |  5.0 | 0.8660254 |
|    1B |    81 |     29 |      1 | 29.0 | 0.8660254 |
|    1B |    80 |      6 |      1 |  6.0 | 0.8660254 |
|    1B |    79 |     30 |      1 | 30.0 | 0.8660254 |
|    1B |    78 |      7 |      1 |  7.0 | 0.8660254 |
|    1B |    77 |     31 |      1 | 31.0 | 0.8660254 |
|    1B |    76 |      8 |      1 |  8.0 | 0.8660254 |
|    1B |    75 |     32 |      1 | 32.0 | 0.8660254 |
|    1B |    74 |      9 |      1 |  9.0 | 0.8660254 |
|    1B |    73 |     33 |      1 | 33.0 | 0.8660254 |
|    1B |    72 |     10 |      1 | 10.0 | 0.8660254 |
|    1B |    71 |     34 |      1 | 34.0 | 0.8660254 |
|    1B |    70 |     11 |      1 | 11.0 | 0.8660254 |
|    1B |    69 |     35 |      1 | 35.0 | 0.8660254 |
|    1B |    68 |     12 |      1 | 12.0 | 0.8660254 |
|    1B |    67 |     36 |      1 | 36.0 | 0.8660254 |
|    1B |    66 |     13 |      1 | 13.0 | 0.8660254 |
|    1B |    65 |     37 |      1 | 37.0 | 0.8660254 |
|    1B |    64 |     14 |      1 | 14.0 | 0.8660254 |
|    1B |    63 |     38 |      1 | 38.0 | 0.8660254 |
|    1B |    62 |     15 |      1 | 15.0 | 0.8660254 |
|    1B |    61 |     39 |      1 | 39.0 | 0.8660254 |
|    1B |    60 |     16 |      1 | 16.0 | 0.8660254 |
|    1B |    59 |     40 |      1 | 40.0 | 0.8660254 |
|    1B |    58 |     17 |      1 | 17.0 | 0.8660254 |
|    1B |    57 |     41 |      1 | 41.0 | 0.8660254 |
|    1B |    56 |     18 |      1 | 18.0 | 0.8660254 |
|    1B |    55 |     42 |      1 | 42.0 | 0.8660254 |
|    1B |    54 |     19 |      1 | 19.0 | 0.8660254 |
|    1B |    53 |     43 |      1 | 43.0 | 0.8660254 |
|    1B |    52 |     20 |      1 | 20.0 | 0.8660254 |
|    1B |    51 |     44 |      1 | 44.0 | 0.8660254 |
|    1B |    50 |     21 |      1 | 21.0 | 0.8660254 |
|    1B |    49 |     45 |      1 | 45.0 | 0.8660254 |
|    1B |    48 |     22 |      1 | 22.0 | 0.8660254 |
|    1B |    47 |     46 |      1 | 46.0 | 0.8660254 |
|    1B |    46 |     23 |      1 | 23.0 | 0.8660254 |
|    1B |    45 |     45 |      0 | 45.5 |       0.0 |
|    1B |    44 |     22 |      0 | 22.5 |       0.0 |
|    1B |    43 |     44 |      0 | 44.5 |       0.0 |
|    1B |    42 |     21 |      0 | 21.5 |       0.0 |
|    1B |    41 |     43 |      0 | 43.5 |       0.0 |
|    1B |    40 |     20 |      0 | 20.5 |       0.0 |
|    1B |    39 |     42 |      0 | 42.5 |       0.0 |
|    1B |    38 |     19 |      0 | 19.5 |       0.0 |
|    1B |    37 |     41 |      0 | 41.5 |       0.0 |
|    1B |    36 |     18 |      0 | 18.5 |       0.0 |
|    1B |    35 |     40 |      0 | 40.5 |       0.0 |
|    1B |    34 |     17 |      0 | 17.5 |       0.0 |
|    1B |    33 |     39 |      0 | 39.5 |       0.0 |
|    1B |    32 |     16 |      0 | 16.5 |       0.0 |
|    1B |    31 |     38 |      0 | 38.5 |       0.0 |
|    1B |    30 |     15 |      0 | 15.5 |       0.0 |
|    1B |    29 |     37 |      0 | 37.5 |       0.0 |
|    1B |    28 |     14 |      0 | 14.5 |       0.0 |
|    1B |    27 |     36 |      0 | 36.5 |       0.0 |
|    1B |    26 |     13 |      0 | 13.5 |       0.0 |
|    1B |    25 |     35 |      0 | 35.5 |       0.0 |
|    1B |    24 |     12 |      0 | 12.5 |       0.0 |
|    1B |    23 |     34 |      0 | 34.5 |       0.0 |
|    1B |    22 |     11 |      0 | 11.5 |       0.0 |
|    1B |    21 |     33 |      0 | 33.5 |       0.0 |
|    1B |    20 |     10 |      0 | 10.5 |       0.0 |
|    1B |    19 |     32 |      0 | 32.5 |       0.0 |
|    1B |    18 |      9 |      0 |  9.5 |       0.0 |
|    1B |    17 |     31 |      0 | 31.5 |       0.0 |
|    1B |    16 |      8 |      0 |  8.5 |       0.0 |
|    1B |    15 |     30 |      0 | 30.5 |       0.0 |
|    1B |    14 |      7 |      0 |  7.5 |       0.0 |
|    1B |    13 |     29 |      0 | 29.5 |       0.0 |
|    1B |    12 |      6 |      0 |  6.5 |       0.0 |
|    1B |    11 |     28 |      0 | 28.5 |       0.0 |
|    1B |    10 |      5 |      0 |  5.5 |       0.0 |
|    1B |     9 |     27 |      0 | 27.5 |       0.0 |
|    1B |     8 |      4 |      0 |  4.5 |       0.0 |
|    1B |     7 |     26 |      0 | 26.5 |       0.0 |
|    1B |     6 |      3 |      0 |  3.5 |       0.0 |
|    1B |     5 |     25 |      0 | 25.5 |       0.0 |
|    1B |     4 |      2 |      0 |  2.5 |       0.0 |
|    1B |     3 |     24 |      0 | 24.5 |       0.0 |
|    1B |     2 |      1 |      0 |  1.5 |       0.0 |
|    1B |     1 |     23 |      0 | 23.5 |       0.0 |
|    1B |     0 |      0 |      0 |  0.5 |       0.0 |
|    2B |   297 |     46 |     12 | 46.0 | 10.392304 |
|    2B |   296 |     23 |     12 | 23.0 | 10.392304 |
|    2B |   295 |     45 |     12 | 45.0 | 10.392304 |
|    2B |   294 |     22 |     12 | 22.0 | 10.392304 |
|    2B |   293 |     44 |     12 | 44.0 | 10.392304 |
|    2B |   292 |     21 |     12 | 21.0 | 10.392304 |
|    2B |   291 |     43 |     12 | 43.0 | 10.392304 |
|    2B |   290 |     20 |     12 | 20.0 | 10.392304 |
|    2B |   289 |     42 |     12 | 42.0 | 10.392304 |
|    2B |   288 |     19 |     12 | 19.0 | 10.392304 |
|    2B |   287 |     41 |     12 | 41.0 | 10.392304 |
|    2B |   286 |     18 |     12 | 18.0 | 10.392304 |
|    2B |   285 |     40 |     12 | 40.0 | 10.392304 |
|    2B |   284 |     17 |     12 | 17.0 | 10.392304 |
|    2B |   283 |     39 |     12 | 39.0 | 10.392304 |
|    2B |   282 |     16 |     12 | 16.0 | 10.392304 |
|    2B |   281 |     38 |     12 | 38.0 | 10.392304 |
|    2B |   280 |     15 |     12 | 15.0 | 10.392304 |
|    2B |   279 |     37 |     12 | 37.0 | 10.392304 |
|    2B |   278 |     14 |     12 | 14.0 | 10.392304 |
|    2B |   277 |     36 |     12 | 36.0 | 10.392304 |
|    2B |   276 |     13 |     12 | 13.0 | 10.392304 |
|    2B |   275 |     35 |     12 | 35.0 | 10.392304 |
|    2B |   274 |     12 |     12 | 12.0 | 10.392304 |
|    2B |   273 |     34 |     12 | 34.0 | 10.392304 |
|    2B |   272 |     11 |     12 | 11.0 | 10.392304 |
|    2B |   271 |     33 |     12 | 33.0 | 10.392304 |
|    2B |   270 |     10 |     12 | 10.0 | 10.392304 |
|    2B |   269 |     32 |     12 | 32.0 | 10.392304 |
|    2B |   268 |      9 |     12 |  9.0 | 10.392304 |
|    2B |   267 |     31 |     12 | 31.0 | 10.392304 |
|    2B |   266 |      8 |     12 |  8.0 | 10.392304 |
|    2B |   265 |     30 |     12 | 30.0 | 10.392304 |
|    2B |   264 |      7 |     12 |  7.0 | 10.392304 |
|    2B |   263 |     29 |     12 | 29.0 | 10.392304 |
|    2B |   262 |      6 |     12 |  6.0 | 10.392304 |
|    2B |   261 |     28 |     12 | 28.0 | 10.392304 |
|    2B |   260 |      5 |     12 |  5.0 | 10.392304 |
|    2B |   259 |     27 |     12 | 27.0 | 10.392304 |
|    2B |   258 |      4 |     12 |  4.0 | 10.392304 |
|    2B |   257 |     26 |     12 | 26.0 | 10.392304 |
|    2B |   256 |      3 |     12 |  3.0 | 10.392304 |
|    2B |   255 |     25 |     12 | 25.0 | 10.392304 |
|    2B |   254 |      2 |     12 |  2.0 | 10.392304 |
|    2B |   253 |     24 |     12 | 24.0 | 10.392304 |
|    2B |   252 |      1 |     12 |  1.0 | 10.392304 |
|    2B |   251 |     23 |     11 | 23.5 |  9.526279 |
|    2B |   250 |      0 |     11 |  0.5 |  9.526279 |
|    2B |   249 |     24 |     11 | 24.5 |  9.526279 |
|    2B |   248 |      1 |     11 |  1.5 |  9.526279 |
|    2B |   247 |     25 |     11 | 25.5 |  9.526279 |
|    2B |   246 |      2 |     11 |  2.5 |  9.526279 |
|    2B |   245 |     26 |     11 | 26.5 |  9.526279 |
|    2B |   244 |      3 |     11 |  3.5 |  9.526279 |
|    2B |   243 |     27 |     11 | 27.5 |  9.526279 |
|    2B |   242 |      4 |     11 |  4.5 |  9.526279 |
|    2B |   241 |     28 |     11 | 28.5 |  9.526279 |
|    2B |   240 |      5 |     11 |  5.5 |  9.526279 |
|    2B |   239 |     29 |     11 | 29.5 |  9.526279 |
|    2B |   238 |      6 |     11 |  6.5 |  9.526279 |
|    2B |   237 |     30 |     11 | 30.5 |  9.526279 |
|    2B |   236 |      7 |     11 |  7.5 |  9.526279 |
|    2B |   235 |     31 |     11 | 31.5 |  9.526279 |
|    2B |   234 |      8 |     11 |  8.5 |  9.526279 |
|    2B |   233 |     32 |     11 | 32.5 |  9.526279 |
|    2B |   232 |      9 |     11 |  9.5 |  9.526279 |
|    2B |   231 |     33 |     11 | 33.5 |  9.526279 |
|    2B |   230 |     10 |     11 | 10.5 |  9.526279 |
|    2B |   229 |     34 |     11 | 34.5 |  9.526279 |
|    2B |   228 |     11 |     11 | 11.5 |  9.526279 |
|    2B |   227 |     35 |     11 | 35.5 |  9.526279 |
|    2B |   226 |     12 |     11 | 12.5 |  9.526279 |
|    2B |   225 |     36 |     11 | 36.5 |  9.526279 |
|    2B |   224 |     13 |     11 | 13.5 |  9.526279 |
|    2B |   223 |     37 |     11 | 37.5 |  9.526279 |
|    2B |   222 |     14 |     11 | 14.5 |  9.526279 |
|    2B |   221 |     38 |     11 | 38.5 |  9.526279 |
|    2B |   220 |     15 |     11 | 15.5 |  9.526279 |
|    2B |   219 |     39 |     11 | 39.5 |  9.526279 |
|    2B |   218 |     16 |     11 | 16.5 |  9.526279 |
|    2B |   217 |     40 |     11 | 40.5 |  9.526279 |
|    2B |   216 |     17 |     11 | 17.5 |  9.526279 |
|    2B |   215 |     41 |     11 | 41.5 |  9.526279 |
|    2B |   214 |     18 |     11 | 18.5 |  9.526279 |
|    2B |   213 |     42 |     11 | 42.5 |  9.526279 |
|    2B |   212 |     19 |     11 | 19.5 |  9.526279 |
|    2B |   211 |     43 |     11 | 43.5 |  9.526279 |
|    2B |   210 |     20 |     11 | 20.5 |  9.526279 |
|    2B |   209 |     44 |     11 | 44.5 |  9.526279 |
|    2B |   208 |     21 |     11 | 21.5 |  9.526279 |
|    2B |   207 |     45 |     11 | 45.5 |  9.526279 |
|    2B |   206 |     22 |     11 | 22.5 |  9.526279 |
|    2B |   205 |     46 |     10 | 46.0 | 8.6602545 |
|    2B |   204 |     23 |     10 | 23.0 | 8.6602545 |
|    2B |   203 |     45 |     10 | 45.0 | 8.6602545 |
|    2B |   202 |     22 |     10 | 22.0 | 8.6602545 |
|    2B |   201 |     44 |     10 | 44.0 | 8.6602545 |
|    2B |   200 |     21 |     10 | 21.0 | 8.6602545 |
|    2B |   199 |     43 |     10 | 43.0 | 8.6602545 |
|    2B |   198 |     20 |     10 | 20.0 | 8.6602545 |
|    2B |   197 |     42 |     10 | 42.0 | 8.6602545 |
|    2B |   196 |     19 |     10 | 19.0 | 8.6602545 |
|    2B |   195 |     41 |     10 | 41.0 | 8.6602545 |
|    2B |   194 |     18 |     10 | 18.0 | 8.6602545 |
|    2B |   193 |     40 |     10 | 40.0 | 8.6602545 |
|    2B |   192 |     17 |     10 | 17.0 | 8.6602545 |
|    2B |   191 |     39 |     10 | 39.0 | 8.6602545 |
|    2B |   190 |     16 |     10 | 16.0 | 8.6602545 |
|    2B |   189 |     38 |     10 | 38.0 | 8.6602545 |
|    2B |   188 |     15 |     10 | 15.0 | 8.6602545 |
|    2B |   187 |     37 |     10 | 37.0 | 8.6602545 |
|    2B |   186 |     14 |     10 | 14.0 | 8.6602545 |
|    2B |   185 |     36 |     10 | 36.0 | 8.6602545 |
|    2B |   184 |     13 |     10 | 13.0 | 8.6602545 |
|    2B |   183 |     35 |     10 | 35.0 | 8.6602545 |
|    2B |   182 |     12 |     10 | 12.0 | 8.6602545 |
|    2B |   181 |     34 |     10 | 34.0 | 8.6602545 |
|    2B |   180 |     11 |     10 | 11.0 | 8.6602545 |
|    2B |   179 |     33 |     10 | 33.0 | 8.6602545 |
|    2B |   178 |     10 |     10 | 10.0 | 8.6602545 |
|    2B |   177 |     32 |     10 | 32.0 | 8.6602545 |
|    2B |   176 |      9 |     10 |  9.0 | 8.6602545 |
|    2B |   175 |     31 |     10 | 31.0 | 8.6602545 |
|    2B |   174 |      8 |     10 |  8.0 | 8.6602545 |
|    2B |   173 |     30 |     10 | 30.0 | 8.6602545 |
|    2B |   172 |      7 |     10 |  7.0 | 8.6602545 |
|    2B |   171 |     29 |     10 | 29.0 | 8.6602545 |
|    2B |   170 |      6 |     10 |  6.0 | 8.6602545 |
|    2B |   169 |     28 |     10 | 28.0 | 8.6602545 |
|    2B |   168 |      5 |     10 |  5.0 | 8.6602545 |
|    2B |   167 |     27 |     10 | 27.0 | 8.6602545 |
|    2B |   166 |      4 |     10 |  4.0 | 8.6602545 |
|    2B |   165 |     26 |     10 | 26.0 | 8.6602545 |
|    2B |   164 |      3 |     10 |  3.0 | 8.6602545 |
|    2B |   163 |     25 |     10 | 25.0 | 8.6602545 |
|    2B |   162 |      2 |     10 |  2.0 | 8.6602545 |
|    2B |   161 |     24 |     10 | 24.0 | 8.6602545 |
|    2B |   160 |      1 |     10 |  1.0 | 8.6602545 |
|    2B |   159 |     23 |      9 | 23.5 | 7.7942286 |
|    2B |   158 |      0 |      9 |  0.5 | 7.7942286 |
|    2B |   157 |     24 |      9 | 24.5 | 7.7942286 |
|    2B |   156 |      1 |      9 |  1.5 | 7.7942286 |
|    2B |   155 |     25 |      9 | 25.5 | 7.7942286 |
|    2B |   154 |      2 |      9 |  2.5 | 7.7942286 |
|    2B |   153 |     26 |      9 | 26.5 | 7.7942286 |
|    2B |   152 |      3 |      9 |  3.5 | 7.7942286 |
|    2B |   151 |     27 |      9 | 27.5 | 7.7942286 |
|    2B |   150 |      4 |      9 |  4.5 | 7.7942286 |
|    2B |   149 |     28 |      9 | 28.5 | 7.7942286 |
|    2B |   148 |      5 |      9 |  5.5 | 7.7942286 |
|    2B |   147 |     29 |      9 | 29.5 | 7.7942286 |
|    2B |   146 |      6 |      9 |  6.5 | 7.7942286 |
|    2B |   145 |     30 |      9 | 30.5 | 7.7942286 |
|    2B |   144 |      7 |      9 |  7.5 | 7.7942286 |
|    2B |   143 |     31 |      9 | 31.5 | 7.7942286 |
|    2B |   142 |      8 |      9 |  8.5 | 7.7942286 |
|    2B |   141 |     32 |      9 | 32.5 | 7.7942286 |
|    2B |   140 |      9 |      9 |  9.5 | 7.7942286 |
|    2B |   139 |     33 |      9 | 33.5 | 7.7942286 |
|    2B |   138 |     10 |      9 | 10.5 | 7.7942286 |
|    2B |   137 |     34 |      9 | 34.5 | 7.7942286 |
|    2B |   136 |     11 |      9 | 11.5 | 7.7942286 |
|    2B |   135 |     35 |      9 | 35.5 | 7.7942286 |
|    2B |   134 |     12 |      9 | 12.5 | 7.7942286 |
|    2B |   133 |     36 |      9 | 36.5 | 7.7942286 |
|    2B |   132 |     13 |      9 | 13.5 | 7.7942286 |
|    2B |   131 |     37 |      9 | 37.5 | 7.7942286 |
|    2B |   130 |     14 |      9 | 14.5 | 7.7942286 |
|    2B |   129 |     38 |      9 | 38.5 | 7.7942286 |
|    2B |   128 |     15 |      9 | 15.5 | 7.7942286 |
|    2B |   127 |     39 |      9 | 39.5 | 7.7942286 |
|    2B |   126 |     16 |      9 | 16.5 | 7.7942286 |
|    2B |   125 |     40 |      9 | 40.5 | 7.7942286 |
|    2B |   124 |     17 |      9 | 17.5 | 7.7942286 |
|    2B |   123 |     41 |      9 | 41.5 | 7.7942286 |
|    2B |   122 |     18 |      9 | 18.5 | 7.7942286 |
|    2B |   121 |     42 |      9 | 42.5 | 7.7942286 |
|    2B |   120 |     19 |      9 | 19.5 | 7.7942286 |
|    2B |   119 |     43 |      9 | 43.5 | 7.7942286 |
|    2B |   118 |     20 |      9 | 20.5 | 7.7942286 |
|    2B |   117 |     44 |      9 | 44.5 | 7.7942286 |
|    2B |   116 |     21 |      9 | 21.5 | 7.7942286 |
|    2B |   115 |     45 |      9 | 45.5 | 7.7942286 |
|    2B |   114 |     22 |      9 | 22.5 | 7.7942286 |
|    2B |   113 |     46 |      8 | 46.0 |  6.928203 |
|    2B |   112 |     23 |      8 | 23.0 |  6.928203 |
|    2B |   111 |     45 |      8 | 45.0 |  6.928203 |
|    2B |   110 |     22 |      8 | 22.0 |  6.928203 |
|    2B |   109 |     44 |      8 | 44.0 |  6.928203 |
|    2B |   108 |     21 |      8 | 21.0 |  6.928203 |
|    2B |   107 |     43 |      8 | 43.0 |  6.928203 |
|    2B |   106 |     20 |      8 | 20.0 |  6.928203 |
|    2B |   105 |     42 |      8 | 42.0 |  6.928203 |
|    2B |   104 |     19 |      8 | 19.0 |  6.928203 |
|    2B |   103 |     41 |      8 | 41.0 |  6.928203 |
|    2B |   102 |     18 |      8 | 18.0 |  6.928203 |
|    2B |   101 |     40 |      8 | 40.0 |  6.928203 |
|    2B |   100 |     17 |      8 | 17.0 |  6.928203 |
|    2B |    99 |     39 |      8 | 39.0 |  6.928203 |
|    2B |    98 |     16 |      8 | 16.0 |  6.928203 |
|    2B |    97 |     38 |      8 | 38.0 |  6.928203 |
|    2B |    96 |     15 |      8 | 15.0 |  6.928203 |
|    2B |    95 |     37 |      8 | 37.0 |  6.928203 |
|    2B |    94 |     14 |      8 | 14.0 |  6.928203 |
|    2B |    93 |     36 |      8 | 36.0 |  6.928203 |
|    2B |    92 |     13 |      8 | 13.0 |  6.928203 |
|    2B |    91 |     35 |      8 | 35.0 |  6.928203 |
|    2B |    90 |     12 |      8 | 12.0 |  6.928203 |
|    2B |    89 |     34 |      8 | 34.0 |  6.928203 |
|    2B |    88 |     11 |      8 | 11.0 |  6.928203 |
|    2B |    87 |     33 |      8 | 33.0 |  6.928203 |
|    2B |    86 |     10 |      8 | 10.0 |  6.928203 |
|    2B |    85 |     32 |      8 | 32.0 |  6.928203 |
|    2B |    84 |      9 |      8 |  9.0 |  6.928203 |
|    2B |    83 |     31 |      8 | 31.0 |  6.928203 |
|    2B |    82 |      8 |      8 |  8.0 |  6.928203 |
|    2B |    81 |     30 |      8 | 30.0 |  6.928203 |
|    2B |    80 |      7 |      8 |  7.0 |  6.928203 |
|    2B |    79 |     29 |      8 | 29.0 |  6.928203 |
|    2B |    78 |      6 |      8 |  6.0 |  6.928203 |
|    2B |    77 |     28 |      8 | 28.0 |  6.928203 |
|    2B |    76 |      5 |      8 |  5.0 |  6.928203 |
|    2B |    75 |     27 |      8 | 27.0 |  6.928203 |
|    2B |    74 |      4 |      8 |  4.0 |  6.928203 |
|    2B |    73 |     26 |      8 | 26.0 |  6.928203 |
|    2B |    72 |      3 |      8 |  3.0 |  6.928203 |
|    2B |    71 |     25 |      8 | 25.0 |  6.928203 |
|    2B |    70 |      2 |      8 |  2.0 |  6.928203 |
|    2B |    69 |     24 |      8 | 24.0 |  6.928203 |
|    2B |    68 |      1 |      8 |  1.0 |  6.928203 |
|    2B |    67 |     23 |      7 | 23.5 | 6.0621777 |
|    2B |    66 |      0 |      7 |  0.5 | 6.0621777 |
|    2B |    65 |     24 |      7 | 24.5 | 6.0621777 |
|    2B |    64 |      1 |      7 |  1.5 | 6.0621777 |
|    2B |    63 |     25 |      7 | 25.5 | 6.0621777 |
|    2B |    62 |      2 |      7 |  2.5 | 6.0621777 |
|    2B |    61 |     26 |      7 | 26.5 | 6.0621777 |
|    2B |    60 |      3 |      7 |  3.5 | 6.0621777 |
|    2B |    59 |     27 |      7 | 27.5 | 6.0621777 |
|    2B |    58 |      4 |      7 |  4.5 | 6.0621777 |
|    2B |    57 |     28 |      7 | 28.5 | 6.0621777 |
|    2B |    56 |      5 |      7 |  5.5 | 6.0621777 |
|    2B |    55 |     29 |      7 | 29.5 | 6.0621777 |
|    2B |    54 |      6 |      7 |  6.5 | 6.0621777 |
|    2B |    53 |     30 |      7 | 30.5 | 6.0621777 |
|    2B |    52 |      7 |      7 |  7.5 | 6.0621777 |
|    2B |    51 |     31 |      7 | 31.5 | 6.0621777 |
|    2B |    50 |      8 |      7 |  8.5 | 6.0621777 |
|    2B |    49 |     32 |      7 | 32.5 | 6.0621777 |
|    2B |    48 |      9 |      7 |  9.5 | 6.0621777 |
|    2B |    47 |     33 |      7 | 33.5 | 6.0621777 |
|    2B |    46 |     10 |      7 | 10.5 | 6.0621777 |
|    2B |    45 |     34 |      7 | 34.5 | 6.0621777 |
|    2B |    44 |     11 |      7 | 11.5 | 6.0621777 |
|    2B |    43 |     35 |      7 | 35.5 | 6.0621777 |
|    2B |    42 |     12 |      7 | 12.5 | 6.0621777 |
|    2B |    41 |     36 |      7 | 36.5 | 6.0621777 |
|    2B |    40 |     13 |      7 | 13.5 | 6.0621777 |
|    2B |    39 |     37 |      7 | 37.5 | 6.0621777 |
|    2B |    38 |     14 |      7 | 14.5 | 6.0621777 |
|    2B |    37 |     38 |      7 | 38.5 | 6.0621777 |
|    2B |    36 |     15 |      7 | 15.5 | 6.0621777 |
|    2B |    35 |     39 |      7 | 39.5 | 6.0621777 |
|    2B |    34 |     16 |      7 | 16.5 | 6.0621777 |
|    2B |    33 |     40 |      7 | 40.5 | 6.0621777 |
|    2B |    32 |     17 |      7 | 17.5 | 6.0621777 |
|    2B |    31 |     41 |      7 | 41.5 | 6.0621777 |
|    2B |    30 |     18 |      7 | 18.5 | 6.0621777 |
|    2B |    29 |     42 |      7 | 42.5 | 6.0621777 |
|    2B |    28 |     19 |      7 | 19.5 | 6.0621777 |
|    2B |    27 |     43 |      7 | 43.5 | 6.0621777 |
|    2B |    26 |     20 |      7 | 20.5 | 6.0621777 |
|    2B |    25 |     44 |      7 | 44.5 | 6.0621777 |
|    2B |    24 |     21 |      7 | 21.5 | 6.0621777 |
|    2B |    23 |     45 |      7 | 45.5 | 6.0621777 |
|    2B |    22 |     22 |      7 | 22.5 | 6.0621777 |
|    2B |    21 |     46 |      6 | 46.0 |  5.196152 |
|    2B |    20 |     23 |      6 | 23.0 |  5.196152 |
|    2B |    19 |     45 |      6 | 45.0 |  5.196152 |
|    2B |    18 |     22 |      6 | 22.0 |  5.196152 |
|    2B |    17 |     44 |      6 | 44.0 |  5.196152 |
|    2B |    16 |     21 |      6 | 21.0 |  5.196152 |
|    2B |    15 |     43 |      6 | 43.0 |  5.196152 |
|    2B |    14 |     20 |      6 | 20.0 |  5.196152 |
|    2B |    13 |     42 |      6 | 42.0 |  5.196152 |
|    2B |    12 |     19 |      6 | 19.0 |  5.196152 |
|    2B |    11 |     41 |      6 | 41.0 |  5.196152 |
|    2B |    10 |     18 |      6 | 18.0 |  5.196152 |
|    2B |     9 |     40 |      6 | 40.0 |  5.196152 |
|    2B |     8 |     17 |      6 | 17.0 |  5.196152 |
|    2B |     7 |     39 |      6 | 39.0 |  5.196152 |
|    2B |     6 |     16 |      6 | 16.0 |  5.196152 |
|    2B |     5 |     38 |      6 | 38.0 |  5.196152 |
|    2B |     4 |     15 |      6 | 15.0 |  5.196152 |
